         565         305         208         173         104          70          51          40          25          14
         549         315         223         136         111          72          47          35          26          15
         566         325         200         132         105          83          51          33          20           9
         578         298         227         151         111          73          38          35          20          12
         593         296         212         161          88          70          48          30          22          20
         583         325         229         147          96          72          32          30          19           6
         579         317         201         134          92          61          56          33          17          14
         613         337         189         142         115          73          40          25          22          13
         557         337         198         171         109          73          55          29          18          15
         579         334         232         145         103          68          49          28          16          14
         620         303         202         144          85          70          49          53          19          10
         572         333         214         131          97          79          47          29          21           8
         573         315         223         147          95          58          53          43          16          15
         567         316         215         141         109          69          43          34          25          23
         563         326         235         128          86          70          56          40          21           9
         580         302         200         152          99          80          49          28          19          11
         571         345         218         144         104          87          50          41          19          21
         578         301         208         153         118          87          57          39          27          16
         551         307         243         166         108          90          54          44          23          22
         538         296         200         157         122          70          69          48          27          15
         506         335         230         161         107          73          67          40          23          22
         513         299         202         136         111         103          71          46          27          12
         486         297         221         165         121          92          57          34          29          21
         506         313         227         141         101          93          58          44          26          15
         544         314         204         143         116          73          65          41          28          16
         479         275         220         144         139          80          61          37          36          15
         533         318         189         175         107          96          46          23          18          18
         488         307         230         152         111          77          57          51          23          18
         464         308         222         135         124          79          70          45          27          21
         463         308         223         168         116          90          77          37          25          19
         442         306         212         171         126          97          60          37          30          31
         431         310         228         174         133          84          68          54          37          20
         425         300         242         156         135         112          66          52          45          18
         363         291         238         165         139         120          80          59          42          24
         353         277         210         195         152         122          80          61          39          20
         368         280         216         188         146         102          94          53          41          27
         398         287         238         171         136         105          98          50          27          27
         385         288         226         170         134         105          92          57          35          31
         436         335         222         163         127         108          70          58          36          25
         447         278         231         183         130         102          79          50          24          20
         448         320         232         172         129          97          76          43          38          17
         387         307         212         189         131         107          70          57          26          36
         404         311         230         173         151         100          82          42          45          29
         387         308         253         187         154         107          79          47          30          35
         461         293         231         160         133          99          67          50          33          32
         401         294         239         181         138          96         108          52          28          16
         421         295         210         184         142         115          63          48          34          15
         435         304         223         188         145          96          66          54          33          27
         444         282         236         165         124          93          66          53          25          25
         481         271         204         168         129          98          64          43          22          22
         439         295         212         166         139          87          67          47          32          25
         458         293         202         153         139          92          73          53          28          24
         427         325         227         139         142          90          58          42          41          22
         462         301         207         175         110          91          70          47          39          22
         435         293         237         162         136          90          73          38          36          25
         473         308         192         182         124          82          69          48          34          18
         459         304         187         157         142          93          64          43          28          32
         455         297         207         187         117          93          73          35          32          27
         467         292         219         137         134          93          62          41          40          21
         436         314         217         163         114          95          62          49          38          25
         452         294         216         155         113          90          67          50          32          26
         416         304         211         181         137         107          65          53          39          26
         462         273         220         171         114         113          71          52          30          21
         423         270         225         169         133          95          86          48          41          23
         440         320         232         176         131          95          59          43          36          29
         430         323         215         151         133         103          76          57          38          23
         464         308         214         187         131         103          67          48          25          25
         438         290         214         170         133         114          56          54          34          27
         401         330         222         165         134         104          68          49          42          17
         407         287         235         159         144         104          70          53          49          23
         448         273         223         175         156          93          83          48          35          20
         372         286         245         185         144         107          84          57          30          25
         440         308         236         168         128         106          80          48          33          28
         394         291         225         212         141         117          69          59          39          23
         378         285         238         196         142         104          95          54          49          23
         363         273         239         194         149         111          74          63          42          26
         364         287         240         180         162          98          84          61          40          30
         318         283         238         154         160         110          93          65          44          33
         346         284         231         194         149         109          81          73          40          33
         344         289         248         176         146         125          83          58          36          34
         355         290         220         202         154         110          87          69          43          38
         374         299         220         206         156         108          70          80          39          35
         311         280         217         212         182         134          95          47          53          24
         335         277         237         202         144         137          85          67          58          37
         372         310         222         206         146         121          90          55          38          24
         336         285         232         216         146         100          85          78          49          39
         338         269         252         193         179         125          94          45          52          37
         327         311         238         195         141         129          95          61          43          32
         320         277         243         230         141         119          91          70          37          33
         305         266         239         196         180         129          90          64          42          34
         303         232         259         221         167         122         104          56          48          38
         301         262         236         203         167         141          97          78          38          32
